Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,Total Time/Gap/Retirement
Bahrain,1,16,Charles Leclerc,Ferrari,1.0,57,1:37:33.584,26.0,Yes,1:34.570,2022,,,
Bahrain,2,55,Carlos Sainz,Ferrari,3.0,57,+5.598,18.0,No,1:35.740,2022,,,
Bahrain,3,44,Lewis Hamilton,Mercedes,5.0,57,+9.675,15.0,No,1:36.228,2022,,,
Bahrain,4,63,George Russell,Mercedes,9.0,57,+11.211,12.0,No,1:36.302,2022,,,
Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7.0,57,+14.754,10.0,No,1:36.623,2022,,,
Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6.0,57,+16.119,8.0,No,1:36.599,2022,,,
Bahrain,7,31,Esteban Ocon,Alpine Renault,11.0,57,+19.423,6.0,No,1:37.110,2022,,,
Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16.0,57,+20.386,4.0,No,1:37.104,2022,,,
Bahrain,9,14,Fernando Alonso,Alpine Renault,8.0,57,+22.390,2.0,No,1:36.733,2022,,,
Bahrain,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15.0,57,+23.064,1.0,No,1:36.685,2022,,,
Bahrain,11,47,Mick Schumacher,Haas Ferrari,12.0,57,+32.574,0.0,No,1:36.956,2022,,,
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,57,+45.873,0.0,No,1:37.146,2022,,,
Bahrain,13,23,Alexander Albon,Williams Mercedes,14.0,57,+53.932,0.0,No,1:37.355,2022,,,
Bahrain,14,3,Daniel Ricciardo,McLaren Mercedes,18.0,57,+54.975,0.0,No,1:37.261,2022,,,
Bahrain,15,4,Lando Norris,McLaren Mercedes,13.0,57,+56.335,0.0,No,1:36.988,2022,,,
Bahrain,16,6,Nicholas Latifi,Williams Mercedes,20.0,57,+61.795,0.0,No,1:38.251,2022,,,
Bahrain,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17.0,57,+63.829,0.0,No,1:38.201,2022,,,
Bahrain,18,11,Sergio Perez,Red Bull Racing RBPT,4.0,56,DNF,0.0,No,1:36.089,2022,,,
Bahrain,19,1,Max Verstappen,Red Bull Racing RBPT,2.0,54,DNF,0.0,No,1:35.440,2022,,,
Bahrain,NC,10,Pierre Gasly,AlphaTauri RBPT,10.0,44,DNF,0.0,No,1:37.324,2022,,,
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing RBPT,4.0,50,1:24:19.293,25.0,No,1:31.772,2022,,,
Saudi Arabia,2,16,Charles Leclerc,Ferrari,2.0,50,+0.549,19.0,Yes,1:31.634,2022,,,
Saudi Arabia,3,55,Carlos Sainz,Ferrari,3.0,50,+8.097,15.0,No,1:31.905,2022,,,
Saudi Arabia,4,11,Sergio Perez,Red Bull Racing RBPT,1.0,50,+10.800,12.0,No,1:32.042,2022,,,
Saudi Arabia,5,63,George Russell,Mercedes,6.0,50,+32.732,10.0,No,1:32.821,2022,,,
Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5.0,50,+56.017,8.0,No,1:33.103,2022,,,
Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,11.0,50,+56.124,6.0,No,1:32.753,2022,,,
Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9.0,50,+62.946,4.0,No,1:33.468,2022,,,
Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10.0,50,+64.308,2.0,No,1:32.779,2022,,,
Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15.0,50,+73.948,1.0,No,1:32.997,2022,,,
Saudi Arabia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,12.0,50,+82.215,0.0,No,1:33.924,2022,,,
Saudi Arabia,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17.0,50,+91.742,0.0,No,1:33.651,2022,,,
Saudi Arabia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,49,+1 lap,0.0,No,1:34.446,2022,,,
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,16.0,47,DNF,0.0,No,1:34.368,2022,,,
Saudi Arabia,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,8.0,36,DNF,0.0,No,1:33.979,2022,,,
Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7.0,35,DNF,0.0,No,1:33.831,2022,,,
Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14.0,35,DNF,0.0,No,1:34.487,2022,,,
Saudi Arabia,NC,6,Nicholas Latifi,Williams Mercedes,18.0,14,DNF,0.0,No,1:37.530,2022,,,
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19.0,0,DNS,0.0,No,,2022,,,
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,20.0,0,DNS,0.0,No,,2022,,,
Australia,1,16,Charles Leclerc,Ferrari,1.0,58,1:27:46.548,26.0,Yes,1:20.260,2022,,,
Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,58,+20.524,18.0,No,1:21.094,2022,,,
Australia,3,63,George Russell,Mercedes,6.0,58,+25.593,15.0,No,1:21.495,2022,,,
Australia,4,44,Lewis Hamilton,Mercedes,5.0,58,+28.543,12.0,No,1:21.886,2022,,,
Australia,5,4,Lando Norris,McLaren Mercedes,4.0,58,+53.303,10.0,No,1:22.248,2022,,,
Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,58,+53.737,8.0,No,1:22.451,2022,,,
Australia,7,31,Esteban Ocon,Alpine Renault,8.0,58,+61.683,6.0,No,1:22.469,2022,,,
Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,58,+68.439,4.0,No,1:21.651,2022,,,
Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11.0,58,+76.221,2.0,No,1:22.731,2022,,,
Australia,10,23,Alexander Albon,Williams Mercedes,20.0,58,+79.382,1.0,No,1:22.589,2022,,,
Australia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14.0,58,+81.695,0.0,No,1:22.541,2022,,,
Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,58,+88.598,0.0,No,1:23.592,2022,,,
Australia,13,47,Mick Schumacher,Haas Ferrari,15.0,57,+1 lap,0.0,No,1:23.006,2022,,,
Australia,14,20,Kevin Magnussen,Haas Ferrari,16.0,57,+1 lap,0.0,No,1:23.071,2022,,,
Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13.0,57,+1 lap,0.0,No,1:23.342,2022,,,
Australia,16,6,Nicholas Latifi,Williams Mercedes,18.0,57,+1 lap,0.0,No,1:23.882,2022,,,
Australia,17,14,Fernando Alonso,Alpine Renault,10.0,57,+1 lap,0.0,No,1:20.846,2022,,,
Australia,NC,1,Max Verstappen,Red Bull Racing RBPT,2.0,38,DNF,0.0,No,1:21.677,2022,,,
Australia,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17.0,22,DNF,0.0,No,1:25.189,2022,,,
Australia,NC,55,Carlos Sainz,Ferrari,9.0,1,DNF,0.0,No,,2022,,,
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,63,1:32:07.986,26.0,Yes,1:18.446,2022,,,
Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,63,+16.527,18.0,No,1:18.949,2022,,,
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5.0,63,+34.834,15.0,No,1:20.903,2022,,,
Emilia Romagna,4,63,George Russell,Mercedes,11.0,63,+42.506,12.0,No,1:20.962,2022,,,
Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7.0,63,+43.181,10.0,No,1:20.758,2022,,,
Emilia Romagna,6,16,Charles Leclerc,Ferrari,2.0,63,+56.072,8.0,No,1:18.574,2022,,,
Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12.0,63,+61.110,6.0,No,1:20.544,2022,,,
Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13.0,63,+70.892,4.0,No,1:21.211,2022,,,
Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8.0,63,+75.260,2.0,No,1:21.238,2022,,,
Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,62,+1 lap,1.0,No,1:21.750,2022,,,
Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18.0,62,+1 lap,0.0,No,1:21.757,2022,,,
Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17.0,62,+1 lap,0.0,No,1:21.713,2022,,,
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14.0,62,+1 lap,0.0,No,1:21.419,2022,,,
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16.0,62,+1 lap,0.0,No,1:21.887,2022,,,
Emilia Romagna,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20.0,62,+1 lap,0.0,No,1:21.286,2022,,,
Emilia Romagna,16,6,Nicholas Latifi,Williams Mercedes,19.0,62,+1 lap,0.0,No,1:21.338,2022,,,
Emilia Romagna,17,47,Mick Schumacher,Haas Ferrari,10.0,62,+1 lap,0.0,No,1:18.999,2022,,,
Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6.0,62,+1 lap,0.0,No,1:21.577,2022,,,
Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9.0,6,DNF,0.0,No,1:39.685,2022,,,
Emilia Romagna,NC,55,Carlos Sainz,Ferrari,4.0,0,DNF,0.0,No,,2022,,,
